title,source,description,pub_date,url,photo_url,read_time,summary
US aims to hit revenue streams of ransomware groups with sanctions,CNN,"The Biden administration is planning to impose new sanctions to disrupt the source of revenue of ransomware groups that have extorted major US firms of millions of dollars, a US official and a private cybersecurity expert briefed on the matter told CNN.",2021-09-18,https://www.cnn.com/2021/09/17/politics/biden-treasury-department-ransomware-sanctions/index.html,https://cdn.cnn.com/cnnnext/dam/assets/210917210509-treasury-department-seal-file-super-tease.jpg,1 min,"Washington, DC (CNN) The Biden administration is planning to impose new sanctions to disrupt the source of revenue of ransomware groups that have extorted major US firms of millions of dollars, a US official and a private cybersecurity expert briefed on the matter told CNN.
As soon as next week, the Treasury Department plans to slap sanctions on an entity in the cryptocurrency market, the two sources said on the condition of anonymity.
Treasury's Office of Foreign Assets Control also plans to issue updated guidance to companies on how to avoid breaking US law when making ransomware payments to cybercriminals.
Spokespeople for the Treasury Department and White House's National Security Council declined to comment.
Administration officials have lamented how multimillion-dollar payments to ransomware groups based in Eastern Europe and Russia have allowed the hackers to invest in new tools for further attacks."
E-Waste From a Single Bitcoin Transaction Is Like Throwing Away Two iPhone 12 Minis,Gizmodo Australia,"There’s no doubt that cryptocurrency in its current form is bad news for our planet. But while much attention has...
The post E-Waste From a Single Bitcoin Transaction Is Like Throwing Away Two iPhone 12 Minis appeared first on Gizmodo Australia.

  Related S…",2021-09-18,https://www.gizmodo.com.au/2021/09/e-waste-from-a-single-bitcoin-transaction-is-like-throwing-away-two-iphone-12-minis/,https://imgix.gizmodo.com.au/content/uploads/sites/2/2021/09/18/d7816286e0699018b7c4b74d574b5f08-scaled.jpg?ar=16%3A9&auto=format&fit=crop&q=65&w=1280,2 min,"E-Waste From a Single Bitcoin Transaction Is Like Throwing Away Two iPhone 12 MinisThere’s no doubt that cryptocurrency in its current form is bad news for our planet.
The researchers state that this is due to the short lifespan of bitcoin mining devices, such as the specialised ASIC computer chips whose sole purpose is to mine bitcoin.
The researchers state that each bitcoin transaction generated at least 272 grams of e-waste (.59 pounds).
The Guardian broke it down: That’s about two iPhone 12 Minis worth of e-waste.
Additionally, the longer bitcoin mining devices are stored, the less likely they will ever be profitable."
Here's How Cryptocurrency Is Different From Traditional Investing Options,NDTV News,All you need to know to understand the difference between cryptocurrencies and traditional investing options.,2021-09-18,https://www.ndtv.com/business/cryptocurrency-vs-traditional-investing-options-know-the-differences-2542935,https://c.ndtvimg.com/2021-04/q7d8b2k8_bitcoin_625x300_06_April_21.jpg,3 min,"Cryptocurrency vs StocksLet's start by discussing the difference between cryptocurrency and the stock market.
Cryptocurrency vs BondsBonds are a loan from a person to a company or a government.
Cryptocurrency vs ForexForex, also known as foreign exchange, usually attracts investors investing in foreign currencies.
Cryptocurrency vs Precious MetalsWe know in today's time, the main reason why people consider precious metals to invest in, is to buy jewellery and other such items.
Cryptocurrency vs Fixed DepositsFixed deposits are supported by the government."
Indians continue buying cryptos via P2P and other methods even after UPI halt,The Times of India,"Though most top exchanges saw a surge in buying activity in the last few weeks, as much as 60-80% of all transactions are now happening through some of the new methods introduced by the crypto exchanges.",2021-09-18,https://economictimes.indiatimes.com/markets/cryptocurrency/indians-continue-buying-cryptos-via-p2p-and-other-methods-even-after-upi-halt/articleshow/86311934.cms,"https://img.etimg.com/thumb/msid-86311920,width-1070,height-580,imgsize-52534,overlay-etmarkets/photo.jpg",2 min,"Mumbai: Indian crypto investors are now opting for peer-to-peer transfers spot trading and WhatsApp or Telegram groups to trade currencies due to unpredictable banking services being offered to exchanges by the banks.Recently, SBI blocked the receipt of funds by crypto bourses on its UPI platform.Though most top exchanges saw a surge in buying activity in the last few weeks, as much as 60-80% of all transactions are now happening through some of the new methods introduced by the crypto exchanges.Industry trackers say P2P crypto exchanges have seen a spurt in other methods such as spot trading, direct buy- and-sell, selling and buying through WhatsApp/Telegram groups and direct buying through mutual friends.These methods now account for almost 80% of all transactions on exchanges, up from about 10-15% a year ago.“In India more than 90% of the users who come onboard from fiat currency use P2P marketplace.
A large chunk of users also prefers to directly deposit their cryptocurrency on the OKEx platform to make use of the advanced trading features,” said Jay Hao, CEO of cryptocurrency exchange OKEx.com.P2P is an option that is now offered by most crypto exchanges where buyers can directly exchange fiat money against cryptocurrency from another individual.“P2P is not a way to trade crypto, but instead, it’s a fiat to crypto on-ramp solution.
In the absence of banking options during the banking ban, people would use P2P to convert their fiat to crypto (USDT) and vice-versa.
Ever since the banking ban has been struck down by the Supreme Court, most users prefer banking to P2P to deposit/withdraw INR from WazirX ,” said Nischal Shetty , CEO WazirX, another cryptocurrency exchange.Some of the exchanges claim that several other banks are continuing to offer services.A recent Reserve Bank of India missive cited that banks cannot use its 2018 circular on cryptocurrencies that prohibited any dealing in virtual currencies, as it was struck down by the apex court, ET wrote on August 31.Many of the exchanges are so buoyant that they are floating Systematic Investment Plan (SIP) products and funds where customers can invest every month to buy a handful of crypto assets.“Investors can earn interest up to 1800% in a 5-year SIP plan which is unmatched by any other asset class in the world,” said Shivam Thakral, CEO of BuyUcoin."
Crypto Tales by CoinSwitch Kuber | Ep.2 ft. Vishal Malhotra,The Times of India,"Crypto Tales by CoinSwitch Kuber, a new series where our host, Jatin Sapru will meet some of the experts, the gurus, the pioneers, of the Indian Cryptocurrency universe. In this episode, Jatin meets Vishal Malhotra, a TV host and an actor turned NFT artist. H…",2021-09-18,https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-tales-by-coinswitch-kuber-ep-2-ft-vishal-malhotra/videoshow/86297121.cms,"https://img.etimg.com/thumb/msid-86297121,width-1070,height-580,overlay-etmarkets/photo.jpg",1 min,"Crypto Tales by CoinSwitch Kuber, a new series where our host, Jatin Sapru will meet some of the experts, the gurus, the pioneers, of the Indian Cryptocurrency universe.
In this episode, Jatin meets Vishal Malhotra, a TV host and an actor turned NFT artist.
He is also the first Indian actor to have successfully sold an NFT online.
Download CoinSwitch Kuber now and join 10 million Indians on India's largest crypto-trading platform.
https://coinswitch.onelink.me/Mlip/9491f079"
E-Waste From a Single Bitcoin Transaction Is Like Throwing Away Two iPhone 12 Minis,Gizmodo.com,"There’s no doubt that cryptocurrency in its current form is bad news for our planet. But while much attention has been paid to crypto’s carbon footprint and electrical use, its impact on e-waste hasn’t received similar scrutiny, until now. Read more...",2021-09-18,https://gizmodo.com/e-waste-from-a-single-bitcoin-transaction-is-like-throw-1847700896,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/d7816286e0699018b7c4b74d574b5f08.jpg",2 min,"AdvertisementA new study out this month in the journal Resources, Conservation and Recycling has come up with a methodology to estimate how much waste bitcoin, the market leader in crypto, generates each year.
The researchers state that this is due to the short lifespan of bitcoin mining devices, such as the specialized ASIC computer chips whose sole purpose is to mine bitcoin.
The researchers state that each bitcoin transaction generated at least 272 grams of e-waste (.59 pounds).
Additionally, the longer bitcoin mining devices are stored, the less likely they will ever be profitable.
The researchers state that considering the peak bitcoin price levels in 2021, which reached more than $60,000, e-waste could grow to more than 64.4 metric kilotons in the midterm."
The Crooks Running The Federal Reserve Have Been Getting High On Their Own Supply,Activistpost.com,"By Michael Snyder Liquidity injections are like a drug, and the financial markets just can’t get enough of them.  But as they were endlessly juicing...
The Crooks Running The Federal Reserve Have Been Getting High On Their Own Supply",2021-09-18,https://www.activistpost.com/2021/09/the-crooks-running-the-federal-reserve-have-been-getting-high-on-their-own-supply.html,https://www.activistpost.com/wp-content/uploads/2017/09/money.jpg,6 min,"But as they were endlessly juicing the stock market, officials at the Federal Reserve broke one of the cardinal rules of drug dealing.
If that sounds “extremely corrupt” to you, that is because it is extremely corrupt, and it is another example that shows why the Federal Reserve should be completely abolished.
He made as many as 37 separate trades in the four REITS while the Fed purchased almost $700 billion in MBS.
The reason we still have a Federal Reserve is because the American people kept sending politicians to Washington that support the Federal Reserve.
In recent years there have been people running for office that were calling for the Federal Reserve to be abolished, but they didn’t get the kind of support that they deserved."
US probes possible insider trading at Binance,The Times of India,"Authorities are looking into whether Binance or its staff profited by taking advantage of its customers. It has faced warnings and business curbs from watchdogs from Britain and Germany to Japan, who are concerned over the use of crypto in money laundering.",2021-09-18,https://economictimes.indiatimes.com/tech/tech-bytes/us-probes-possible-insider-trading-at-binance/articleshow/86313072.cms,"https://img.etimg.com/thumb/msid-86313108,width-1070,height-580,imgsize-43968,overlay-ettech/photo.jpg",2 min,"ALSO READ TECH NEWSLETTER OF THE DAY Last year, there were 4.28 billion mobile internet users on the planet, meaning that more than 90% of people who accessed the internet did so using a mobile device.
But this increasingly wireless world we live in is an illusion.
Read NowUS officials are examining possible insider trading and market manipulation at Binance , Bloomberg News reported on Friday, potentially adding more heat to the cryptocurrency exchange that has become a target of regulatory scrutiny in many countries.Authorities are looking into whether Binance or its staff profited by taking advantage of its customers, Bloomberg reported , citing people with knowledge of the matter.
""At Binance, we have a zero-tolerance policy for insider trading and a strict ethical code related to any type of behaviour that could have a negative impact on our customers or industry,"" the world's biggest crypto platform said in a statement.The company has faced warnings and business curbs from financial watchdogs from Britain and Germany to Japan, who are concerned over the use of crypto in money laundering and risks to consumers.The exchange, whose holding company is registered in the Cayman Islands, has scaled back its product offerings and said it wants to improve relations with regulators.The review involves Commodity Futures Trading Commission (CFTC) investigators, who in recent weeks have been reaching out to potential witnesses, the Bloomberg report said, adding that Binance has not been accused of wrongdoing and the investigations may not lead to any official action.The CFTC did not immediately respond to a request for comment."
9/11 Truth: Lessons Learned?,Activistpost.com,"By The Corbett Report Today, there’s an entire generation who have grown up in the shadow of the towers. Who have never known a world...
9/11 Truth: Lessons Learned?",2021-09-18,https://www.activistpost.com/2021/09/9-11-truth-lessons-learned.html,https://www.activistpost.com/wp-content/uploads/2021/09/911-lessons-corbett.jpg,9 min,"9/11 Truth was not derailed by the Obamessiah; at least, not completely.
9/11 Truth was derailed by 9/11 Truth.
Just the remaining 9/11 Truther in the shrinking 9/11 Truth tent denouncing each other as loudly as possible for deviating from the catechism of their preferred dogma.
Blinded by the fireworks, 9/11 Truth could never turn away from the explosions and take the movement to the next level.
It’s for your own good.”There is resistance, of course, just as there was resistance to the 9/11 lies."
A zero-click exploit in iOS. No signs of a Russian crackdown on ransomware gangs. - The CyberWire,Thecyberwire.com,"zero-click exploit,ransomware gangs,citizen lab,apple's image rendering,exploit in ios,nso group,russian crackdown,wall street journal,crackdown on ransomware,signs,indonesian government,pegasus",2021-09-18,https://thecyberwire.com/newsletters/week-that-was/5/37,https://thecyberwire.com/images/social-media/wtw/2021/week-that-was-21-037.jpg,unknown,unknown
